36;19;0;287;0;333
37;19;0;287;0;333
38;19;0;287;0;333
39;19;0;287;0;333
40;19;0;287;0;333
41;19;0;287;0;333
42;19;0;287;0;333
23;20;0;677;0;333
23;20;0;688;0;333
24;20;0;212;0;333
27;20;0;634;0;333
27;20;0;632;0;333
29;20;0;287;0;333
30;20;0;287;0;333
31;20;0;287;0;333
32;20;0;287;0;333
33;20;0;287;0;333
34;20;0;287;0;333
35;20;0;287;0;333
36;20;0;287;0;333
37;20;0;287;0;333
38;20;0;287;0;333
39;20;0;287;0;333
40;20;0;287;0;333
41;20;0;287;0;333
42;20;0;287;0;333
23;21;0;674;0;333
23;21;0;320;0;333
24;21;0;320;0;333
27;21;0;689;0;333
27;21;0;3075;0;333
28;21;0;634;0;333
28;21;0;632;0;333
30;21;0;287;0;333
31;21;0;287;0;333
32;21;0;287;0;333
33;21;0;287;0;333
34;21;0;287;0;333
35;21;0;287;0;333
36;21;0;287;0;333
37;21;0;287;0;333
38;21;0;287;0;333
39;21;0;287;0;333
40;21;0;287;0;333
41;21;0;287;0;333
42;21;0;287;0;333
22;22;0;677;0;333
22;22;0;688;0;333
23;22;0;213;0;333
28;22;0;689;0;333
29;22;0;634;0;333
30;22;0;287;0;333
31;22;0;287;0;333
32;22;0;287;0;333
33;22;0;287;0;333
34;22;0;287;0;333
34;22;0;287;0;333
35;22;0;287;0;333
36;22;0;287;0;333
37;22;0;287;0;333
38;22;0;287;0;333
39;22;0;287;0;333
40;22;0;287;0;333
41;22;0;287;0;333
42;22;0;287;0;333
22;23;0;678;0;333
23;23;0;36;0;333
25;23;0;36;0;333
29;23;0;634;0;333
30;23;0;287;0;333
31;23;0;680;0;333
32;23;0;633;0;333
33;23;0;681;0;333
34;23;0;287;0;333
35;23;0;287;0;333
36;23;0;287;0;333
37;23;0;287;0;333
38;23;0;287;0;333
39;23;0;287;0;333
40;23;0;287;0;333
41;23;0;287;0;333
42;23;0;287;0;333
23;24;0;672;0;333
24;24;0;672;0;333
25;24;0;672;0;333
26;24;0;676;0;333
28;24;0;404;0;333
29;24;0;634;0;333
30;24;0;629;0;333
32;24;0;212;0;333
33;24;0;635;0;333
33;24;0;396;0;333
34;24;0;287;0;333
35;24;0;287;0;333
36;24;0;287;0;333
37;24;0;287;0;333
38;24;0;287;0;333
39;24;0;287;0;333
40;24;0;287;0;333
41;24;0;287;0;333
42;24;0;287;0;333
16;25;0;623;0;333
17;25;0;287;0;333
21;25;0;629;0;333
23;25;0;295;0;333
27;25;0;674;0;333
29;25;0;632;0;333
29;25;0;634;0;333
30;25;0;689;0;333
30;25;0;690;0;333
32;25;0;320;0;333
32;25;0;2908;0;333
33;25;0;635;0;333
33;25;0;320;0;333
33;25;0;516;0;333
34;25;0;287;0;333
35;25;0;287;0;333
36;25;0;287;0;333
37;25;0;287;0;333
38;25;0;287;0;333
39;25;0;287;0;333
40;25;0;287;0;333
41;25;0;287;0;333
42;25;0;287;0;333
16;26;0;629;0;333
25;26;0;221;0;333
27;26;0;674;0;333
29;26;0;210;0;333
32;26;0;214;0;333
33;26;0;683;0;333
34;26;0;287;0;333
35;26;0;287;0;333
36;26;0;287;0;333
37;26;0;287;0;333
38;26;0;287;0;333
39;26;0;287;0;333
40;26;0;287;0;333
41;26;0;287;0;333
42;26;0;287;0;333
25;27;0;414;0;333
27;27;0;674;0;333
32;27;0;683;0;333
32;27;0;690;0;333
34;27;0;287;0;333
35;27;0;287;0;333
35;27;0;287;0;333
36;27;0;287;0;333
36;27;0;287;0;333
37;27;0;287;0;333
37;27;0;287;0;333
38;27;0;287;0;333
38;27;0;287;0;333
39;27;0;287;0;333
39;27;0;287;0;333
40;27;0;287;0;333
40;27;0;287;0;333
41;27;0;287;0;333
41;27;0;287;0;333
42;27;0;287;0;333
42;27;0;287;0;333
27;28;0;674;0;333
30;28;0;634;0;333
31;28;0;688;0;333
34;28;0;287;0;333
35;28;0;287;0;333
36;28;0;287;0;333
37;28;0;287;0;333
38;28;0;287;0;333
39;28;0;287;0;333
40;28;0;287;0;333
41;28;0;287;0;333
42;28;0;287;0;333
25;29;0;221;0;333
27;29;0;674;0;333
30;29;0;634;0;333
31;29;0;287;0;333
32;29;0;287;0;333
33;29;0;287;0;333
34;29;0;287;0;333
35;29;0;287;0;333
36;29;0;287;0;333
37;29;0;287;0;333
38;29;0;287;0;333
39;29;0;287;0;333
40;29;0;287;0;333
41;29;0;287;0;333
42;29;0;287;0;333
26;30;0;679;0;333
26;30;0;691;0;333
29;30;0;749;0;333
30;30;0;634;0;333
31;30;0;287;0;333
32;30;0;287;0;333
33;30;0;287;0;333
34;30;0;287;0;333
35;30;0;287;0;333
36;30;0;287;0;333
37;30;0;287;0;333
38;30;0;287;0;333
39;30;0;287;0;333
40;30;0;287;0;333
41;30;0;287;0;333
42;30;0;287;0;333
25;31;0;677;0;333
25;31;0;677;0;333
25;31;0;688;0;333
29;31;0;689;0;333
30;31;0;634;0;333
31;31;0;287;0;333
32;31;0;287;0;333
33;31;0;287;0;333
34;31;0;287;0;333
35;31;0;287;0;333
36;31;0;287;0;333
37;31;0;287;0;333
38;31;0;287;0;333
39;31;0;287;0;333
40;31;0;287;0;333
41;31;0;287;0;333
42;31;0;287;0;333
25;32;0;674;0;333
27;32;0;2877;0;333
29;32;0;404;0;333
30;32;0;634;0;333
31;32;0;287;0;333
32;32;0;287;0;333
33;32;0;287;0;333
34;32;0;287;0;333
35;32;0;287;0;333
36;32;0;287;0;333
37;32;0;287;0;333
38;32;0;287;0;333
39;32;0;287;0;333
40;32;0;287;0;333
41;32;0;287;0;333
42;32;0;287;0;333
25;33;0;674;0;333
26;33;0;2876;0;333
27;33;0;2885;0;333
28;33;0;2878;0;333
30;33;0;634;0;333
31;33;0;287;0;333
32;33;0;287;0;333
33;33;0;287;0;333
34;33;0;287;0;333
35;33;0;287;0;333
36;33;0;287;0;333
37;33;0;287;0;333
38;33;0;287;0;333
39;33;0;287;0;333
40;33;0;287;0;333
41;33;0;287;0;333
42;33;0;287;0;333
23;34;0;221;0;333
25;34;0;674;0;333
27;34;0;2875;0;333
29;34;0;751;0;333
30;34;0;634;0;333
31;34;0;287;0;333
32;34;0;287;0;333
33;34;0;287;0;333
34;34;0;287;0;333
35;34;0;287;0;333
36;34;0;287;0;333
37;34;0;287;0;333
38;34;0;287;0;333
39;34;0;287;0;333
40;34;0;287;0;333
41;34;0;287;0;333
42;34;0;287;0;333
25;35;0;674;0;333
29;35;0;689;0;333
30;35;0;634;0;333
31;35;0;287;0;333
32;35;0;287;0;333
33;35;0;287;0;333
34;35;0;287;0;333
35;35;0;287;0;333
36;35;0;287;0;333
37;35;0;287;0;333
38;35;0;287;0;333
39;35;0;287;0;333
40;35;0;287;0;333
41;35;0;287;0;333
42;35;0;287;0;333
23;36;0;415;0;333
25;36;0;678;0;333
30;36;0;634;0;333
31;36;0;287;0;333
32;36;0;287;0;333
33;36;0;287;0;333
34;36;0;287;0;333
35;36;0;287;0;333
36;36;0;287;0;333
37;36;0;287;0;333
38;36;0;287;0;333
39;36;0;287;0;333
40;36;0;287;0;333
41;36;0;287;0;333
42;36;0;287;0;333
26;37;0;676;0;333
26;37;0;691;0;333
29;37;0;689;0;333
30;37;0;634;0;333
31;37;0;287;0;333
32;37;0;287;0;333
33;37;0;287;0;333
34;37;0;287;0;333
35;37;0;287;0;333
36;37;0;287;0;333
37;37;0;287;0;333
38;37;0;287;0;333
39;37;0;287;0;333
40;37;0;287;0;333
41;37;0;287;0;333
42;37;0;287;0;333
27;38;0;674;0;333
29;38;0;1003;0;333
30;38;0;634;0;333
31;38;0;287;0;333
32;38;0;287;0;333
33;38;0;287;0;333
34;38;0;287;0;333
35;38;0;287;0;333
36;38;0;287;0;333
37;38;0;287;0;333
38;38;0;287;0;333
39;38;0;287;0;333
40;38;0;287;0;333
41;38;0;287;0;333
42;38;0;287;0;333
27;39;0;674;0;333
29;39;0;689;0;333
30;39;0;634;0;333
31;39;0;287;0;333
32;39;0;287;0;333
33;39;0;287;0;333
34;39;0;287;0;333
35;39;0;287;0;333
36;39;0;287;0;333
37;39;0;287;0;333
38;39;0;287;0;333
39;39;0;287;0;333
40;39;0;287;0;333
41;39;0;287;0;333
42;39;0;287;0;333
26;40;0;689;0;333
30;40;0;682;0;333
31;40;0;287;0;333
32;40;0;287;0;333
33;40;0;287;0;333
34;40;0;287;0;333
35;40;0;287;0;333
36;40;0;287;0;333
37;40;0;287;0;333
38;40;0;287;0;333
39;40;0;287;0;333
40;40;0;287;0;333
41;40;0;287;0;333
42;40;0;287;0;333
26;41;0;628;0;333
27;41;0;877;0;333
28;41;0;877;0;333
29;41;0;877;0;333
30;41;0;600;0;333
31;41;0;287;0;333
32;41;0;287;0;333
28;42;0;629;0;333
29;42;0;627;0;333
30;42;0;287;0;333
31;42;0;287;0;333
26;43;0;626;0;333
